Category,Answer_Num
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,0
Comprehension,0
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,2
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,0
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,1
Comprehension,2
Comprehension,2
Comprehension,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,2
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
Training_Anomaly,0
Training_Anomaly,1
Training_Anomaly,1
