Id,CreationTime,FirstAnswerTime,AnswerCount,HasAcceptedAnswer,AcceptedAnswerTime,Framework
50826366,2018-06-12 21:53:42,2018-06-14 21:15:07,1,0,NULL,tensorflow
50826583,2018-06-12 22:17:07,NULL,0,0,NULL,tensorflow
50827472,2018-06-13 00:12:28,NULL,0,0,NULL,tensorflow
50827802,2018-06-13 01:05:52,NULL,0,0,NULL,tensorflow
50827814,2018-06-13 01:08:01,NULL,0,0,NULL,tensorflow
50827875,2018-06-13 01:19:05,NULL,0,0,NULL,tensorflow
50828330,2018-06-13 02:35:33,2018-06-13 11:56:50,1,0,NULL,tensorflow
50828432,2018-06-13 02:52:01,2018-09-23 23:29:29,2,0,NULL,tensorflow
50828641,2018-06-13 03:22:38,NULL,0,0,NULL,tensorflow
50828678,2018-06-13 03:27:30,NULL,0,0,NULL,tensorflow
50828688,2018-06-13 03:28:49,2018-06-13 08:16:03,1,1,2018-06-13 08:16:03,tensorflow
50828699,2018-06-13 03:31:01,2018-06-13 06:53:02,2,0,NULL,tensorflow
50828991,2018-06-13 04:15:25,NULL,0,0,NULL,tensorflow
50829250,2018-06-13 04:49:14,2018-06-13 18:18:56,1,1,2018-06-13 18:18:56,tensorflow
50829631,2018-06-13 05:30:22,2018-06-13 08:42:22,1,0,NULL,tensorflow
50829872,2018-06-13 05:51:00,2018-06-13 06:06:35,2,0,NULL,tensorflow
50829933,2018-06-13 05:55:13,NULL,0,0,NULL,tensorflow
50830119,2018-06-13 06:08:47,NULL,0,0,NULL,tensorflow
50830597,2018-06-13 06:40:33,NULL,0,0,NULL,tensorflow
50830960,2018-06-13 07:03:45,NULL,0,0,NULL,tensorflow
50830970,2018-06-13 07:04:15,NULL,0,0,NULL,tensorflow
50831358,2018-06-13 07:25:26,2018-06-18 10:54:39,1,0,NULL,tensorflow
50831434,2018-06-13 07:29:16,2018-06-13 15:54:52,1,0,NULL,tensorflow
50831559,2018-06-13 07:36:22,NULL,0,0,NULL,tensorflow
50833631,2018-06-13 09:24:09,NULL,0,0,NULL,tensorflow
50833740,2018-06-13 09:28:55,NULL,0,0,NULL,tensorflow
50834097,2018-06-13 09:45:33,2018-06-13 09:47:49,1,1,2018-06-13 09:47:49,tensorflow
50834447,2018-06-13 10:02:52,NULL,0,0,NULL,tensorflow
50834835,2018-06-13 10:23:57,NULL,0,0,NULL,tensorflow
50834987,2018-06-13 10:32:22,2018-06-14 19:23:10,1,0,NULL,tensorflow
50836214,2018-06-13 11:34:23,NULL,0,0,NULL,tensorflow
50836434,2018-06-13 11:45:14,2018-06-13 12:47:56,1,1,2018-06-13 12:47:56,tensorflow
50836742,2018-06-13 11:59:52,NULL,0,0,NULL,tensorflow
50837435,2018-06-13 12:35:00,2018-06-14 09:37:58,1,1,2018-06-14 09:37:58,tensorflow
50837986,2018-06-13 13:02:07,NULL,0,0,NULL,tensorflow
50838376,2018-06-13 13:22:20,2018-06-13 15:04:27,2,1,2018-06-18 21:12:16,tensorflow
50839019,2018-06-13 13:53:46,NULL,0,0,NULL,tensorflow
50839174,2018-06-13 14:00:59,NULL,0,0,NULL,tensorflow
50839892,2018-06-13 14:34:38,2018-07-30 02:13:02,1,0,NULL,tensorflow
50840001,2018-06-13 14:39:52,2018-06-14 22:46:28,1,1,2018-06-14 22:46:28,tensorflow
50840321,2018-06-13 14:54:25,2018-06-13 21:08:27,1,1,2018-06-13 21:08:27,tensorflow
50840472,2018-06-13 15:02:07,2018-06-13 15:13:46,1,0,NULL,tensorflow
50840749,2018-06-13 15:15:42,2018-07-11 00:47:19,1,1,2018-07-11 00:47:19,tensorflow
50840759,2018-06-13 15:16:01,NULL,0,0,NULL,tensorflow
50841293,2018-06-13 15:44:21,NULL,0,0,NULL,tensorflow
50841387,2018-06-13 15:49:38,2018-06-13 16:15:37,1,0,NULL,tensorflow
50841462,2018-06-13 15:53:21,2018-06-14 07:20:05,1,0,NULL,tensorflow
50842960,2018-06-13 17:22:21,2018-06-13 17:48:40,2,1,2018-06-13 19:22:38,tensorflow
50843392,2018-06-13 17:53:05,2018-06-14 19:13:22,1,1,2018-06-14 19:13:22,tensorflow
50843427,2018-06-13 17:54:57,2018-06-14 06:18:17,1,1,2018-06-14 06:18:17,tensorflow
50843487,2018-06-13 17:58:45,2018-06-13 18:13:16,2,0,NULL,tensorflow
50843524,2018-06-13 18:01:18,2018-06-13 20:39:03,1,1,2018-06-13 20:39:03,tensorflow
50844812,2018-06-13 19:24:36,NULL,0,0,NULL,tensorflow
50845372,2018-06-13 20:04:52,2018-06-14 09:07:25,1,1,2018-06-14 09:07:25,tensorflow
50845832,2018-06-13 20:32:19,2018-06-14 22:08:00,1,1,2018-06-14 22:08:00,tensorflow
50848323,2018-06-14 01:16:35,2018-06-14 02:22:37,1,1,2018-06-14 02:22:37,tensorflow
50848537,2018-06-14 01:51:11,NULL,0,0,NULL,tensorflow
50849634,2018-06-14 04:29:28,NULL,0,0,NULL,tensorflow
50849761,2018-06-14 04:44:53,NULL,0,0,NULL,tensorflow
50849823,2018-06-14 04:52:03,NULL,0,0,NULL,tensorflow
50849877,2018-06-14 04:57:47,2018-06-14 06:55:03,2,0,NULL,tensorflow
50850217,2018-06-14 05:31:23,2018-06-14 06:25:34,1,0,NULL,tensorflow
50850258,2018-06-14 05:34:12,2018-07-11 15:01:13,1,0,NULL,tensorflow
50850497,2018-06-14 05:54:34,2018-06-14 07:16:46,1,1,2018-06-14 07:16:46,tensorflow
50850820,2018-06-14 06:19:35,NULL,0,0,NULL,tensorflow
50851778,2018-06-14 07:21:58,2018-06-14 07:49:12,1,0,NULL,tensorflow
50852610,2018-06-14 08:09:01,2018-06-14 13:37:53,1,0,NULL,tensorflow
50852817,2018-06-14 08:21:10,2018-06-15 02:21:29,1,1,2018-06-15 02:21:29,tensorflow
50853010,2018-06-14 08:30:19,2018-06-15 08:27:06,2,0,NULL,tensorflow
50853122,2018-06-14 08:36:32,NULL,0,0,NULL,tensorflow
50853708,2018-06-14 09:06:47,NULL,0,0,NULL,tensorflow
50853892,2018-06-14 09:17:13,NULL,0,0,NULL,tensorflow
50854342,2018-06-14 09:40:51,2018-06-14 10:58:02,1,0,NULL,tensorflow
50854443,2018-06-14 09:45:18,2018-06-14 11:21:35,1,1,2018-06-14 11:21:35,tensorflow
50855256,2018-06-14 10:25:38,NULL,0,0,NULL,tensorflow
50855860,2018-06-14 10:56:57,NULL,0,0,NULL,tensorflow
50856522,2018-06-14 11:30:26,2018-06-14 12:33:21,1,1,2018-06-14 12:33:21,tensorflow
50856821,2018-06-14 11:46:15,NULL,0,0,NULL,tensorflow
50857285,2018-06-14 12:12:20,NULL,0,0,NULL,tensorflow
50857430,2018-06-14 12:20:53,2018-07-06 18:55:48,1,0,NULL,tensorflow
50858265,2018-06-14 13:04:29,2018-06-15 11:36:47,1,0,NULL,tensorflow
50858360,2018-06-14 13:09:59,2018-06-14 21:21:15,2,1,2018-07-02 05:55:16,tensorflow
50858572,2018-06-14 13:21:08,2018-06-14 14:11:32,2,1,2018-07-03 17:19:11,tensorflow
50860285,2018-06-14 14:49:39,2018-06-14 15:51:40,1,0,NULL,tensorflow
50860544,2018-06-14 15:03:10,NULL,0,0,NULL,tensorflow
50860548,2018-06-14 15:03:18,2018-06-14 15:08:14,1,0,NULL,tensorflow
50861066,2018-06-14 15:28:48,NULL,0,0,NULL,tensorflow
50862101,2018-06-14 16:29:41,2018-06-14 17:00:54,1,1,2018-06-14 17:00:54,tensorflow
50862129,2018-06-14 16:31:34,NULL,0,0,NULL,tensorflow
50863275,2018-06-14 17:52:58,NULL,0,0,NULL,tensorflow
50863494,2018-06-14 18:08:11,2018-07-02 22:41:48,1,1,2018-07-02 22:41:48,tensorflow
50864031,2018-06-14 18:47:28,NULL,0,0,NULL,tensorflow
50864404,2018-06-14 19:15:05,NULL,0,0,NULL,tensorflow
50864560,2018-06-14 19:27:17,2018-06-14 22:03:11,2,0,NULL,tensorflow
50864736,2018-06-14 19:39:13,NULL,0,0,NULL,tensorflow
50865160,2018-06-14 20:10:00,NULL,0,0,NULL,tensorflow
50865222,2018-06-14 20:13:39,2018-06-14 21:08:54,1,1,2018-06-14 21:08:54,tensorflow
50865774,2018-06-14 20:53:20,2018-06-15 07:43:23,1,1,2018-06-15 07:43:23,tensorflow
50865842,2018-06-14 20:58:49,2018-06-14 21:28:18,1,0,NULL,tensorflow
50866111,2018-06-14 21:20:06,2018-06-17 22:07:30,2,1,2018-06-17 22:07:30,tensorflow
50866554,2018-06-14 22:02:39,2018-06-15 09:12:24,1,1,2018-06-15 09:12:24,tensorflow
50866876,2018-06-14 22:38:30,NULL,0,0,NULL,tensorflow
50866894,2018-06-14 22:40:01,2018-06-17 19:40:54,1,0,NULL,tensorflow
50867040,2018-06-14 23:00:11,NULL,0,0,NULL,tensorflow
50867165,2018-06-14 23:15:59,NULL,0,0,NULL,tensorflow
50867573,2018-06-15 00:14:14,NULL,0,0,NULL,tensorflow
50867594,2018-06-15 00:17:16,NULL,0,0,NULL,tensorflow
50867717,2018-06-15 00:34:47,NULL,0,0,NULL,tensorflow
50867830,2018-06-15 00:53:23,2018-06-15 09:16:25,1,1,2018-06-15 09:16:25,tensorflow
50867992,2018-06-15 01:22:01,NULL,0,0,NULL,tensorflow
50868494,2018-06-15 02:50:26,NULL,0,0,NULL,tensorflow
50868965,2018-06-15 04:06:43,NULL,0,0,NULL,tensorflow
50869609,2018-06-15 05:33:22,NULL,0,0,NULL,tensorflow
50870126,2018-06-15 06:22:22,2018-06-15 07:57:01,1,1,2018-06-15 07:57:01,tensorflow
50870437,2018-06-15 06:48:02,2018-06-15 07:01:38,1,0,NULL,tensorflow
50870633,2018-06-15 07:03:19,2018-06-15 09:28:32,1,1,2018-06-15 09:28:32,tensorflow
50870947,2018-06-15 07:27:48,NULL,0,0,NULL,tensorflow
50871281,2018-06-15 07:51:44,2018-06-15 10:26:32,1,1,2018-06-15 10:26:32,tensorflow
50871408,2018-06-15 08:00:22,NULL,0,0,NULL,tensorflow
50872264,2018-06-15 09:01:15,NULL,0,0,NULL,tensorflow
50872501,2018-06-15 09:16:48,NULL,0,0,NULL,tensorflow
50872628,2018-06-15 09:23:20,2018-06-17 08:18:45,1,1,2018-06-17 08:18:45,tensorflow
50873724,2018-06-15 10:27:30,NULL,0,0,NULL,tensorflow
50874279,2018-06-15 11:04:14,2018-06-15 11:52:04,1,0,NULL,tensorflow
50874596,2018-06-15 11:22:30,2018-06-15 11:27:59,1,1,2018-06-15 11:27:59,tensorflow
50874729,2018-06-15 11:31:00,2018-06-15 11:42:47,1,1,2018-06-15 11:42:47,tensorflow
50875019,2018-06-15 11:50:04,NULL,0,0,NULL,tensorflow
50875322,2018-06-15 12:09:05,NULL,0,0,NULL,tensorflow
50875625,2018-06-15 12:27:46,NULL,0,0,NULL,tensorflow
50875696,2018-06-15 12:32:05,2018-06-17 18:44:59,1,0,NULL,tensorflow
50876172,2018-06-15 13:00:09,2018-06-15 14:24:53,4,1,2018-06-18 08:30:16,tensorflow
50876502,2018-06-15 13:21:37,2018-06-15 13:47:28,1,0,NULL,tensorflow
50876996,2018-06-15 13:52:53,2018-10-06 15:07:05,1,0,NULL,tensorflow
50877618,2018-06-15 14:29:39,2018-06-15 15:01:08,1,1,2018-06-15 15:01:08,tensorflow
50877737,2018-06-15 14:37:05,NULL,0,0,NULL,tensorflow
50877939,2018-06-15 14:48:34,2018-06-22 08:36:33,1,1,2018-06-22 08:36:33,tensorflow
50878412,2018-06-15 15:15:09,NULL,0,0,NULL,tensorflow
50878885,2018-06-15 15:43:52,2018-06-17 03:39:00,1,0,NULL,tensorflow
50879011,2018-06-15 15:51:42,NULL,0,0,NULL,tensorflow
50879053,2018-06-15 15:54:24,2018-06-15 16:03:40,3,1,2018-06-16 09:43:26,tensorflow
50879688,2018-06-15 16:40:10,NULL,0,0,NULL,tensorflow
50879727,2018-06-15 16:43:54,NULL,0,0,NULL,tensorflow
50880224,2018-06-15 17:26:48,NULL,0,0,NULL,tensorflow
50880326,2018-06-15 17:35:32,NULL,0,0,NULL,tensorflow
50880399,2018-06-15 17:41:06,2018-06-15 17:56:15,1,1,2018-06-15 17:56:15,tensorflow
50881073,2018-06-15 18:37:25,NULL,0,0,NULL,tensorflow
50881269,2018-06-15 18:52:57,NULL,0,0,NULL,tensorflow
50881468,2018-06-15 19:12:08,NULL,0,0,NULL,tensorflow
50881647,2018-06-15 19:29:01,NULL,0,0,NULL,tensorflow
50881992,2018-06-15 20:02:23,2018-06-15 21:00:52,1,1,2018-06-15 21:00:52,tensorflow
50882040,2018-06-15 20:06:48,NULL,0,0,NULL,tensorflow
50882133,2018-06-15 20:16:30,2018-06-16 14:02:48,1,1,2018-06-16 14:02:48,tensorflow
50882259,2018-06-15 20:27:33,NULL,0,0,NULL,tensorflow
50882282,2018-06-15 20:28:57,2018-06-15 21:14:54,2,0,NULL,tensorflow
50883351,2018-06-15 22:23:07,2018-06-15 22:52:05,1,0,NULL,tensorflow
50883742,2018-06-15 23:20:05,NULL,0,0,NULL,tensorflow
50883876,2018-06-15 23:47:01,NULL,0,0,NULL,tensorflow
50883917,2018-06-15 23:53:42,2018-06-16 00:14:37,1,0,NULL,tensorflow
50884043,2018-06-16 00:19:37,NULL,0,0,NULL,tensorflow
50884631,2018-06-16 03:09:07,2018-06-16 04:21:37,1,1,2018-06-16 04:21:37,tensorflow
50885083,2018-06-16 04:55:15,2018-06-18 20:03:23,1,0,NULL,tensorflow
50885383,2018-06-16 05:58:21,NULL,0,0,NULL,tensorflow
50885444,2018-06-16 06:10:19,2018-06-18 10:32:00,1,0,NULL,tensorflow
50885617,2018-06-16 06:43:52,NULL,0,0,NULL,tensorflow
50885980,2018-06-16 07:43:45,NULL,0,0,NULL,tensorflow
50886098,2018-06-16 08:01:23,NULL,0,0,NULL,tensorflow
50886684,2018-06-16 09:34:21,2018-06-16 10:28:41,1,1,2018-06-16 10:28:41,tensorflow
50886713,2018-06-16 09:38:09,NULL,0,0,NULL,tensorflow
50887193,2018-06-16 10:42:43,2018-06-16 11:14:29,1,1,2018-06-16 11:14:29,tensorflow
50887306,2018-06-16 10:59:18,NULL,0,0,NULL,tensorflow
50887784,2018-06-16 12:11:05,2018-06-17 11:33:14,1,0,NULL,tensorflow
50888221,2018-06-16 13:10:50,2018-06-16 13:48:37,1,1,2018-06-16 13:48:37,tensorflow
50889192,2018-06-16 15:25:35,2018-06-20 06:08:01,1,0,NULL,tensorflow
50890190,2018-06-16 17:34:45,NULL,0,0,NULL,tensorflow
50890713,2018-06-16 18:40:06,2018-07-02 21:04:04,1,0,NULL,tensorflow
50890836,2018-06-16 18:57:31,2018-06-16 19:26:47,1,1,2018-06-16 19:26:47,tensorflow
50891486,2018-06-16 20:23:58,2018-07-15 17:39:59,1,0,NULL,tensorflow
50891828,2018-06-16 21:19:22,2018-06-17 16:27:36,1,0,NULL,tensorflow
50891873,2018-06-16 21:26:00,2018-06-17 00:00:33,1,1,2018-06-17 00:00:33,tensorflow
50891957,2018-06-16 21:37:51,2018-06-16 21:37:51,1,0,NULL,tensorflow
50892076,2018-06-16 21:53:56,NULL,0,0,NULL,tensorflow
50892080,2018-06-16 21:54:11,2018-06-16 23:33:30,1,0,NULL,tensorflow
50892130,2018-06-16 22:01:55,NULL,0,0,NULL,tensorflow
50892171,2018-06-16 22:09:26,2018-06-17 00:34:20,1,0,NULL,tensorflow
50892298,2018-06-16 22:35:12,2018-06-18 19:44:33,1,0,NULL,tensorflow
50892535,2018-06-16 23:32:00,2018-06-16 23:52:48,1,1,2018-06-16 23:52:48,tensorflow
50892578,2018-06-16 23:45:43,NULL,0,0,NULL,tensorflow
50892807,2018-06-17 00:41:28,NULL,0,0,NULL,tensorflow
50892818,2018-06-17 00:44:00,2018-06-17 16:22:24,1,0,NULL,tensorflow
50893808,2018-06-17 04:51:20,2018-06-27 08:38:38,1,0,NULL,tensorflow
50893890,2018-06-17 05:09:32,2018-06-17 19:05:48,1,0,NULL,tensorflow
50894223,2018-06-17 06:23:52,NULL,0,0,NULL,tensorflow
50895002,2018-06-17 08:32:35,NULL,0,0,NULL,tensorflow
50895110,2018-06-17 08:49:39,2018-08-17 13:22:59,1,0,NULL,tensorflow
50895128,2018-06-17 08:51:49,2018-06-17 08:51:49,1,1,2018-06-17 08:51:49,tensorflow
50895234,2018-06-17 09:09:31,NULL,0,0,NULL,tensorflow
50895461,2018-06-17 09:46:28,NULL,0,0,NULL,tensorflow
50895494,2018-06-17 09:52:34,2018-06-17 10:08:08,1,1,2018-06-17 10:08:08,tensorflow
50895891,2018-06-17 10:46:10,2018-06-17 14:13:33,1,1,2018-06-17 14:13:33,tensorflow
50895986,2018-06-17 11:01:13,NULL,0,0,NULL,tensorflow
50897090,2018-06-17 13:23:45,NULL,0,0,NULL,tensorflow
50897444,2018-06-17 14:10:25,2018-06-17 15:05:53,1,0,NULL,tensorflow
50897557,2018-06-17 14:26:41,2018-06-17 14:54:30,2,1,2018-06-17 14:54:30,tensorflow
50897646,2018-06-17 14:37:24,2018-11-11 09:26:12,1,0,NULL,tensorflow
50898628,2018-06-17 16:46:20,2018-06-17 17:29:47,1,0,NULL,tensorflow
50898853,2018-06-17 17:18:27,NULL,0,0,NULL,tensorflow
50899131,2018-06-17 17:52:47,NULL,0,0,NULL,tensorflow
50899488,2018-06-17 18:44:43,2018-06-17 19:07:42,1,1,2018-06-17 19:07:42,tensorflow
50899502,2018-06-17 18:46:15,2018-06-17 23:28:01,1,0,NULL,tensorflow
50899710,2018-06-17 19:12:55,NULL,0,0,NULL,tensorflow
50899741,2018-06-17 19:17:33,2018-07-29 14:43:52,1,0,NULL,tensorflow
50899905,2018-06-17 19:42:18,2018-07-29 02:49:38,1,0,NULL,tensorflow
50900736,2018-06-17 21:50:15,NULL,0,0,NULL,tensorflow
50900739,2018-06-17 21:50:30,NULL,0,0,NULL,tensorflow
50900882,2018-06-17 22:11:38,NULL,0,0,NULL,tensorflow
50901159,2018-06-17 23:07:58,2018-06-18 03:56:03,1,1,2018-06-18 03:56:03,tensorflow
50901788,2018-06-18 01:42:18,2018-06-18 03:17:21,1,1,2018-06-18 03:17:21,tensorflow
50901790,2018-06-18 01:43:12,2018-06-18 01:48:53,2,1,2018-06-18 01:48:53,tensorflow
50902067,2018-06-18 02:36:37,2018-06-21 06:26:34,2,1,2018-06-21 06:26:34,tensorflow
50902153,2018-06-18 02:51:31,2018-06-18 04:51:09,2,0,NULL,tensorflow
50902319,2018-06-18 03:22:46,NULL,0,0,NULL,tensorflow
50902472,2018-06-18 03:51:58,NULL,0,0,NULL,tensorflow
50902483,2018-06-18 03:54:09,NULL,0,0,NULL,tensorflow
50902539,2018-06-18 04:04:11,NULL,0,0,NULL,tensorflow
50902648,2018-06-18 04:22:12,2018-06-18 04:46:03,1,1,2018-06-18 04:46:03,tensorflow
50902875,2018-06-18 04:57:20,2018-06-18 05:31:41,1,1,2018-06-18 05:31:41,tensorflow
50903350,2018-06-18 05:56:18,2018-06-18 06:43:23,1,0,NULL,tensorflow
50903390,2018-06-18 06:01:08,NULL,0,0,NULL,tensorflow
50903603,2018-06-18 06:17:09,NULL,0,0,NULL,tensorflow
50903862,2018-06-18 06:40:04,NULL,0,0,NULL,tensorflow
50904053,2018-06-18 06:54:19,2018-06-19 09:06:06,1,0,NULL,tensorflow
50904496,2018-06-18 07:25:43,NULL,0,0,NULL,tensorflow
50905628,2018-06-18 08:43:04,NULL,0,0,NULL,tensorflow
50906762,2018-06-18 09:50:26,2018-06-19 07:39:35,1,0,NULL,tensorflow
50908028,2018-06-18 11:03:43,2018-06-28 08:23:25,1,0,NULL,tensorflow
50909424,2018-06-18 12:22:13,NULL,0,0,NULL,tensorflow
50909516,2018-06-18 12:27:22,2018-06-18 12:39:15,1,1,2018-06-18 12:39:15,tensorflow
50909879,2018-06-18 12:46:35,2018-06-18 12:59:30,1,1,2018-06-18 12:59:30,tensorflow
50909982,2018-06-18 12:52:21,NULL,0,0,NULL,tensorflow
50910268,2018-06-18 13:08:00,2018-06-29 00:56:12,1,0,NULL,tensorflow
50910555,2018-06-18 13:24:19,2018-06-18 14:53:17,1,1,2018-06-18 14:53:17,tensorflow
50911052,2018-06-18 13:51:11,2018-06-18 22:24:39,1,0,NULL,tensorflow
50911122,2018-06-18 13:55:01,2018-08-18 16:29:50,1,0,NULL,tensorflow
50911337,2018-06-18 14:07:25,2018-06-18 21:29:16,1,0,NULL,tensorflow
50911984,2018-06-18 14:40:24,2018-06-27 08:34:17,1,0,NULL,tensorflow
50912750,2018-06-18 15:23:02,2018-06-18 16:02:38,1,1,2018-06-18 16:02:38,tensorflow
50912768,2018-06-18 15:24:01,2018-09-26 07:12:19,1,1,2018-09-26 07:12:19,tensorflow
50912994,2018-06-18 15:37:28,2018-06-18 16:12:06,1,1,2018-06-18 16:12:06,tensorflow
50913045,2018-06-18 15:39:52,NULL,0,0,NULL,tensorflow
50913242,2018-06-18 15:51:23,NULL,0,0,NULL,tensorflow
50913520,2018-06-18 16:07:57,NULL,0,0,NULL,tensorflow
50913602,2018-06-18 16:13:25,NULL,0,0,NULL,tensorflow
50913997,2018-06-18 16:39:32,2018-06-18 16:43:06,1,0,NULL,tensorflow
50914245,2018-06-18 16:55:46,NULL,0,0,NULL,tensorflow
50914321,2018-06-18 17:01:07,2018-06-18 17:43:04,1,0,NULL,tensorflow
50914368,2018-06-18 17:04:47,NULL,0,0,NULL,tensorflow
50914406,2018-06-18 17:07:14,2018-06-19 20:58:31,1,1,2018-06-19 20:58:31,tensorflow
50915006,2018-06-18 17:53:03,2018-06-19 04:38:31,1,0,NULL,tensorflow
50915083,2018-06-18 18:00:47,2018-06-18 18:28:19,2,1,2018-06-18 18:28:19,tensorflow
50915090,2018-06-18 18:01:31,2018-06-18 18:49:01,2,1,2018-06-18 18:49:01,tensorflow
50915454,2018-06-18 18:28:24,NULL,0,0,NULL,tensorflow
50915634,2018-06-18 18:41:03,NULL,0,0,NULL,tensorflow
50916210,2018-06-18 19:23:16,2018-06-18 21:02:53,1,1,2018-06-18 21:02:53,tensorflow
50916530,2018-06-18 19:48:19,2018-06-23 17:31:44,1,0,NULL,tensorflow
50916939,2018-06-18 20:22:33,NULL,0,0,NULL,tensorflow
50917093,2018-06-18 20:35:29,NULL,0,0,NULL,tensorflow
50917405,2018-06-18 21:02:01,NULL,0,0,NULL,tensorflow
50917872,2018-06-18 21:42:12,NULL,0,0,NULL,tensorflow
50917991,2018-06-18 21:54:32,NULL,0,0,NULL,tensorflow
50918521,2018-06-18 22:59:41,2018-06-18 23:30:33,2,1,2018-06-22 22:10:33,tensorflow
50918559,2018-06-18 23:04:37,NULL,0,0,NULL,tensorflow
50918713,2018-06-18 23:25:36,2018-06-19 02:59:00,3,1,2018-06-19 13:58:11,tensorflow
50919074,2018-06-19 00:24:34,2018-06-19 13:35:53,1,0,NULL,tensorflow
50919390,2018-06-19 01:17:12,2018-06-24 01:56:14,1,0,NULL,tensorflow
50919514,2018-06-19 01:35:09,NULL,0,0,NULL,tensorflow
50919761,2018-06-19 02:17:10,2018-06-19 02:30:26,1,0,NULL,tensorflow
50919802,2018-06-19 02:24:12,NULL,0,0,NULL,tensorflow
50919824,2018-06-19 02:27:54,2018-06-19 11:05:36,2,1,2018-06-19 11:05:36,tensorflow
50920217,2018-06-19 03:29:10,NULL,0,0,NULL,tensorflow
50920259,2018-06-19 03:34:59,NULL,0,0,NULL,tensorflow
50920425,2018-06-19 03:56:19,2018-06-19 10:37:26,1,1,2018-06-19 10:37:26,tensorflow
50920572,2018-06-19 04:15:08,NULL,0,0,NULL,tensorflow
50921379,2018-06-19 05:48:49,2018-06-19 07:55:20,2,0,NULL,tensorflow
50921513,2018-06-19 05:59:45,NULL,0,0,NULL,tensorflow
50921711,2018-06-19 06:15:34,2018-07-02 05:53:18,1,1,2018-07-02 05:53:18,tensorflow
50922606,2018-06-19 07:17:05,2018-06-19 08:03:18,1,1,2018-06-19 08:03:18,tensorflow
50922742,2018-06-19 07:23:46,2018-11-14 03:42:39,1,0,NULL,tensorflow
50922799,2018-06-19 07:27:29,2018-06-19 08:54:23,1,0,NULL,tensorflow
50922868,2018-06-19 07:30:49,2018-06-19 11:06:02,2,1,2018-06-20 08:39:19,tensorflow
50923084,2018-06-19 07:42:29,NULL,0,0,NULL,tensorflow
50923169,2018-06-19 07:48:20,2018-06-19 09:59:24,2,1,2018-06-20 07:41:39,tensorflow
50923199,2018-06-19 07:50:06,NULL,0,0,NULL,tensorflow
50923728,2018-06-19 08:20:32,2018-06-20 05:06:43,1,0,NULL,tensorflow
50923920,2018-06-19 08:32:00,NULL,0,0,NULL,tensorflow
50923996,2018-06-19 08:35:53,2018-06-26 17:54:17,1,1,2018-06-26 17:54:17,tensorflow
50924072,2018-06-19 08:39:51,2018-06-20 06:34:02,1,1,2018-06-20 06:34:02,tensorflow
50924132,2018-06-19 08:43:46,2018-06-19 09:06:13,1,1,2018-06-19 09:06:13,tensorflow
50924287,2018-06-19 08:52:54,NULL,0,0,NULL,tensorflow
50924403,2018-06-19 09:00:21,2018-06-19 09:07:40,1,1,2018-06-19 09:07:40,tensorflow
50924494,2018-06-19 09:06:00,2018-06-22 08:18:26,1,1,2018-06-22 08:18:26,tensorflow
50924846,2018-06-19 09:23:43,2018-06-19 09:48:09,1,1,2018-06-19 09:48:09,tensorflow
50925044,2018-06-19 09:34:20,NULL,0,0,NULL,tensorflow
50925619,2018-06-19 10:01:23,NULL,0,0,NULL,tensorflow
50925783,2018-06-19 10:09:04,2018-06-19 11:57:42,1,0,NULL,tensorflow
50925852,2018-06-19 10:12:23,2018-06-20 07:03:22,1,0,NULL,tensorflow
50927263,2018-06-19 11:25:32,NULL,0,0,NULL,tensorflow
50927298,2018-06-19 11:27:26,2018-06-25 06:44:20,2,1,2018-06-25 18:54:18,tensorflow
50927482,2018-06-19 11:37:37,NULL,0,0,NULL,tensorflow
50927890,2018-06-19 11:58:33,2018-06-19 12:17:01,2,1,2018-06-19 12:17:29,tensorflow
50928040,2018-06-19 12:06:23,2018-06-22 00:37:31,1,0,NULL,tensorflow
50928863,2018-06-19 12:48:09,2018-06-19 12:54:14,2,0,NULL,tensorflow
50929266,2018-06-19 13:06:34,NULL,0,0,NULL,tensorflow
50929426,2018-06-19 13:13:48,2018-06-19 14:39:10,2,1,2018-06-19 14:52:10,tensorflow
50929469,2018-06-19 13:15:40,2018-06-24 17:31:20,2,0,NULL,tensorflow
50929887,2018-06-19 13:38:11,NULL,0,0,NULL,tensorflow
50930376,2018-06-19 14:02:18,2018-06-19 14:15:59,1,1,2018-06-19 14:15:59,tensorflow
50930809,2018-06-19 14:25:29,NULL,0,0,NULL,tensorflow
50931180,2018-06-19 14:43:38,NULL,0,0,NULL,tensorflow
50931333,2018-06-19 14:51:46,2018-06-19 16:07:15,1,0,NULL,tensorflow
50933075,2018-06-19 16:31:47,2018-06-19 16:39:31,2,0,NULL,tensorflow
50933098,2018-06-19 16:33:31,2018-07-13 03:39:26,1,0,NULL,tensorflow
50933697,2018-06-19 17:13:42,2018-06-19 17:17:54,1,0,NULL,tensorflow
50933736,2018-06-19 17:17:01,2018-06-19 17:25:25,2,1,2018-06-20 11:21:45,tensorflow
50934465,2018-06-19 18:01:28,2018-06-19 18:33:59,1,1,2018-06-19 18:33:59,tensorflow
50934706,2018-06-19 18:20:08,NULL,0,0,NULL,tensorflow
50934813,2018-06-19 18:29:03,NULL,0,0,NULL,tensorflow
50935283,2018-06-19 18:59:24,NULL,0,0,NULL,tensorflow
50935762,2018-06-19 19:37:09,NULL,0,0,NULL,tensorflow
50936150,2018-06-19 20:05:12,NULL,0,0,NULL,tensorflow
