,Unnamed: 0,post_id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count,hot_score,closed_date,pipe_cate,clean_text
683,683,38292760,TensorFlow - introducing both L2 regularization and dropout into the network. Does it makes any sense?,"<p>I am currently playing with ANN which is part of Udactity DeepLearning course.</p>

<p>I successful built and train network and introduced the L2 regularization on all weights and biases. Right now I am trying out the dropout for hidden layer in order to improve generalization. I wonder, does it makes sense to both introduce the L2 regularization into the hidden layer and dropout on that same layer? If so, how to do this properly?</p>

<p>During dropout we literally switch off half of the activations of hidden layer and double the amount outputted by rest of the neurons. While using the L2 we compute the L2 norm on all hidden weights. But I am not sure how  to compute L2 in case we use dropout. We switch off some activations, shouldn't we remove the weights which are 'not used' now from the L2 calculation? Any references on that matter will be useful, I haven't found any info.</p>

<p>Just in case you are interested, my code for ANN with L2 regularization is below:</p>

<pre class=""lang-py prettyprint-override""><code>#for NeuralNetwork model code is below
#We will use SGD for training to save our time. Code is from Assignment 2
#beta is the new parameter - controls level of regularization. Default is 0.01
#but feel free to play with it
#notice, we introduce L2 for both biases and weights of all layers

beta = 0.01

#building tensorflow graph
graph = tf.Graph()
with graph.as_default():
      # Input data. For the training data, we use a placeholder that will be fed
  # at run time with a training minibatch.
  tf_train_dataset = tf.placeholder(tf.float32,
                                    shape=(batch_size, image_size * image_size))
  tf_train_labels = tf.placeholder(tf.float32, shape=(batch_size, num_labels))
  tf_valid_dataset = tf.constant(valid_dataset)
  tf_test_dataset = tf.constant(test_dataset)

  #now let's build our new hidden layer
  #that's how many hidden neurons we want
  num_hidden_neurons = 1024
  #its weights
  hidden_weights = tf.Variable(
    tf.truncated_normal([image_size * image_size, num_hidden_neurons]))
  hidden_biases = tf.Variable(tf.zeros([num_hidden_neurons]))

  #now the layer itself. It multiplies data by weights, adds biases
  #and takes ReLU over result
  hidden_layer = tf.nn.relu(tf.matmul(tf_train_dataset, hidden_weights) + hidden_biases)

  #time to go for output linear layer
  #out weights connect hidden neurons to output labels
  #biases are added to output labels  
  out_weights = tf.Variable(
    tf.truncated_normal([num_hidden_neurons, num_labels]))  

  out_biases = tf.Variable(tf.zeros([num_labels]))  

  #compute output  
  out_layer = tf.matmul(hidden_layer,out_weights) + out_biases
  #our real output is a softmax of prior result
  #and we also compute its cross-entropy to get our loss
  #Notice - we introduce our L2 here
  loss = (tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(
    out_layer, tf_train_labels) +
    beta*tf.nn.l2_loss(hidden_weights) +
    beta*tf.nn.l2_loss(hidden_biases) +
    beta*tf.nn.l2_loss(out_weights) +
    beta*tf.nn.l2_loss(out_biases)))

  #now we just minimize this loss to actually train the network
  optimizer = tf.train.GradientDescentOptimizer(0.5).minimize(loss)

  #nice, now let's calculate the predictions on each dataset for evaluating the
  #performance so far
  # Predictions for the training, validation, and test data.
  train_prediction = tf.nn.softmax(out_layer)
  valid_relu = tf.nn.relu(  tf.matmul(tf_valid_dataset, hidden_weights) + hidden_biases)
  valid_prediction = tf.nn.softmax( tf.matmul(valid_relu, out_weights) + out_biases) 

  test_relu = tf.nn.relu( tf.matmul( tf_test_dataset, hidden_weights) + hidden_biases)
  test_prediction = tf.nn.softmax(tf.matmul(test_relu, out_weights) + out_biases)



#now is the actual training on the ANN we built
#we will run it for some number of steps and evaluate the progress after 
#every 500 steps

#number of steps we will train our ANN
num_steps = 3001

#actual training
with tf.Session(graph=graph) as session:
  tf.initialize_all_variables().run()
  print(""Initialized"")
  for step in range(num_steps):
    # Pick an offset within the training data, which has been randomized.
    # Note: we could use better randomization across epochs.
    offset = (step * batch_size) % (train_labels.shape[0] - batch_size)
    # Generate a minibatch.
    batch_data = train_dataset[offset:(offset + batch_size), :]
    batch_labels = train_labels[offset:(offset + batch_size), :]
    # Prepare a dictionary telling the session where to feed the minibatch.
    # The key of the dictionary is the placeholder node of the graph to be fed,
    # and the value is the numpy array to feed to it.
    feed_dict = {tf_train_dataset : batch_data, tf_train_labels : batch_labels}
    _, l, predictions = session.run(
      [optimizer, loss, train_prediction], feed_dict=feed_dict)
    if (step % 500 == 0):
      print(""Minibatch loss at step %d: %f"" % (step, l))
      print(""Minibatch accuracy: %.1f%%"" % accuracy(predictions, batch_labels))
      print(""Validation accuracy: %.1f%%"" % accuracy(
        valid_prediction.eval(), valid_labels))
      print(""Test accuracy: %.1f%%"" % accuracy(test_prediction.eval(), test_labels))
</code></pre>",38297231,3,1,,2016/7/10 14:06,12,2017/5/28 5:09,2016/8/8 10:00,,429322,,3633250,,1,25,machine-learning|neural-network|tensorflow|deep-learning|regularized,22906,63.4398,,4,tensorflow introduce l regularization dropout network make sense currently play ann part udactity deeplearning course successful built train network introduce l regularization weight bias right try dropout hidden layer order improve generalization wonder make sense introduce l regularization hidden layer dropout layer properly dropout literally switch half activation hidden layer double amount output rest neuron use l compute l norm hidden weight sure compute l case use dropout switch activation remove weight use l calculation reference matter useful find info case interested code ann l regularization
652,652,37107223,How to add regularizations in TensorFlow?,"<p>I found in many available neural network code implemented using TensorFlow that regularization terms are often implemented by manually adding an additional term to loss value.</p>

<p>My questions are:</p>

<ol>
<li><p>Is there a more elegant or recommended way of regularization than doing it manually?</p></li>
<li><p>I also find that <code>get_variable</code> has an argument <code>regularizer</code>. How should it be used? According to my observation, if we pass a regularizer to it (such as <code>tf.contrib.layers.l2_regularizer</code>, a tensor representing regularized term will be computed and added to a graph collection named <code>tf.GraphKeys.REGULARIZATOIN_LOSSES</code>. Will that collection be automatically used by TensorFlow (e.g. used by optimizers when training)? Or is it expected that I should use that collection by myself?</p></li>
</ol>",37143333,10,3,,2016/5/9 3:04,63,2019/3/25 11:36,2016/10/31 15:07,,4304503,,4794308,,1,95,python|neural-network|tensorflow|deep-learning,76319,384.531,,4,add regularization tensorflow find many available neural network code implement use tensorflow regularization term often implement manually add additional term loss value question elegant recommended way regularization manually also find argument use accord observation pass regularizer tensor represent regularized term compute add graph collection name collection automatically use tensorflow e g use optimizers training expect use collection
155,155,42711144,How can I install torchtext?,"<p>I have PyTorch installed in my machine but whenever I try to do the following-</p>

<pre><code>from torchtext import data
from torchtext import datasets
</code></pre>

<p>I get the following error.</p>

<pre><code>ImportError: No module named 'torchtext'
</code></pre>

<p>How can I install torchtext?</p>",42735403,8,0,,2017/3/10 5:47,3,2021/2/3 19:51,2018/8/22 12:01,,2956066,,5352399,,1,16,python|nlp|deep-learning|pytorch|natural-language-processing,25972,81.258,,1,install torchtext pytorch instal machine whenever try following get following error install torchtext
56,56,55322434,How to clear Cuda memory in PyTorch,"<p>I am trying to get the output of a neural network which I have already trained. The input is an image of the size 300x300. I am using a batch size of 1, but I still get a <code>CUDA error: out of memory</code> error after I have successfully got the output for 25 images. </p>

<p>I searched for some solutions online and came across <code>torch.cuda.empty_cache()</code>. But this still doesn't seem to solve the problem.</p>

<p>This is the code I am using.</p>

<pre><code>device = torch.device(""cuda:0"" if torch.cuda.is_available() else ""cpu"")

train_x = torch.tensor(train_x, dtype=torch.float32).view(-1, 1, 300, 300)
train_x = train_x.to(device)
dataloader = torch.utils.data.DataLoader(train_x, batch_size=1, shuffle=False)

right = []
for i, left in enumerate(dataloader):
    print(i)
    temp = model(left).view(-1, 1, 300, 300)
    right.append(temp.to('cpu'))
    del temp
    torch.cuda.empty_cache()
</code></pre>

<p>This <code>for loop</code> runs for 25 times every time before giving the memory error.</p>

<p>Every time, I am sending a new image in the network for computation. So, I don't really need to store the previous computation results in the GPU after every iteration in the loop. Is there any way to achieve this?</p>

<p>Any help will be appreciated. Thanks.</p>",55340037,1,0,,2019/3/24 9:38,8,2019/3/25 14:24,2019/3/24 9:55,,681865,,9536387,,1,36,python|pytorch,54634,84.1498,,4,clear cuda memory pytorch try get output neural network already train input image size x use batch size still get error successfully get output image search solution online come across still seem solve problem code use run time every time give memory error every time send new image network computation really need store previous computation result gpu every iteration loop way achieve help appreciate thanks
607,607,50125844,How to standard scale a 3D matrix?,"<p>I am working on a signal classification problem and would like to scale the dataset matrix first, but my data is in a 3D format (batch, length, channels).<br>
I tried to use Scikit-learn Standard Scaler:</p>

<pre><code>from sklearn.preprocessing import StandardScaler
sc = StandardScaler()
X_train = sc.fit_transform(X_train)
X_test = sc.transform(X_test)
</code></pre>

<p>But I've got this error message:</p>

<blockquote>
  <p>Found array with dim 3. StandardScaler expected &lt;= 2</p>
</blockquote>

<p>I think one solution would be to split the matrix by each channel in multiples 2D matrices, scale them separately and then put back in 3D format, but I wonder if there is a better solution.<br>
Thank you very much.</p>",50134698,7,0,,2018/5/2 1:06,2,2021/7/19 6:09,2020/10/7 9:43,,10375049,,9028779,,1,19,python|machine-learning|keras|scikit-learn|deep-learning,20078,91.8109,,3,standard scale matrix work signal classification problem would like scale dataset matrix first data format batch length channel try use scikit learn standard scaler get error message find array dim standardscaler expect think one solution would split matrix channel multiple matrix scale separately put back format wonder good solution thank much
282,282,44947842,Can someone explain to me the difference between activation and recurrent activation arguments passed in initialising keras lstm layer?,"<p>Can someone explain to me the difference between activation and recurrent activation arguments passed in initialising keras lstm layer?</p>

<p>According to my understanding LSTM has 4 layers. Please explain what are th e default activation functions of each layer if I do not pass any activation argument to the LSTM constructor?</p>",,5,0,,2017/7/6 11:39,1,2019/2/18 19:51,,,,,8264386,,1,19,keras|lstm|keras-layer,7936,68.5984,,3,someone explain difference activation recurrent activation argument pass initialise kera lstm layer someone explain difference activation recurrent activation argument pass initialise kera lstm layer accord understanding lstm layer please explain th e default activation function layer pass activation argument lstm constructor
757,757,51463383,Buffered data was truncated after reaching the output size limit,"<p>When I use Colaboratory to run my NIN model, it occurs an error in the output of training process which tells ""Buffered data was truncated after reaching the output size limit."" in the 61th epoch. I have no idea about this crash.Is my code still running ? How can I solve this problem?</p>

<p>Here is some information about the output of my training process:</p>

<pre><code>Epoch 57/200
391/391 [==============================] - 53s 135ms/step - loss: 0.8365 - acc: 0.7784 - val_loss: 0.9250 - val_acc: 0.7625
Epoch 58/200
 28/391 [=&gt;............................] - ETA: 46s - loss: 0.8356 - acc: 0.7835391/391 [==============================] - 53s 136ms/step - loss: 0.8288 - acc: 0.7811 - val_loss: 0.8977 - val_acc: 0.7608
Epoch 59/200
326/391 [========================&gt;.....] - ETA: 8s - loss: 0.8309 - acc: 0.7789391/391 [==============================] - 53s 136ms/step - loss: 0.8297 - acc: 0.7798 - val_loss: 0.9030 - val_acc: 0.7628
Epoch 60/200
391/391 [==============================] - 53s 134ms/step - loss: 0.8245 - acc: 0.7825 - val_loss: 0.8378 - val_acc: 0.7767
Epoch 61/200
 28/391 [=&gt;............................] - ETA: 46s - loss: 0.8281 - acc: 0.7879390/391 [============================&gt;.] - ETA: 0s - loss: 0.8177 - acc: 0.7851Buffered data was truncated after reaching the output size limit.
</code></pre>",,3,0,,2018/7/22 8:39,7,2020/5/18 17:04,2018/7/22 10:28,,9871094,,8612257,,1,24,python|keras|deep-learning|google-colaboratory,20768,59.6696,,4,buffer data truncate reach output size limit use colaboratory run nin model occur error output training process tell buffer data truncate reach output size limit th epoch idea crash code still run solve problem information output training process
229,229,44238154,What is the difference between Luong attention and Bahdanau attention?,"<p>These two attentions are used in <strong>seq2seq</strong> modules. The two different attentions are introduced as multiplicative and additive attentions in <a href=""https://www.tensorflow.org/versions/master/api_guides/python/contrib.seq2seq"" rel=""noreferrer"">this</a> TensorFlow documentation. What is the difference?</p>",44239754,5,0,,2017/5/29 8:43,13,2020/12/3 4:58,2020/10/26 12:21,,63550,,5915270,,1,28,tensorflow|deep-learning|nlp|attention-model,27243,107.741,,3,difference luong attention bahdanau attention two attention use seq seq modules two different attention introduce multiplicative additive attention tensorflow documentation difference
728,728,40472499,Issue NaN with Adam solver,"<p>I'm training networks with the Adam solver and ran into the problem, that optimization hits 'nan' at some point, but the loss seems to decrease nicely up to that point. It happens only for some specific configurations and after a couple of thousand iterations. For example the network with batch size 5 will have the problem, while with a batch size of one it works. So I started debugging my code:</p>

<p>1) First thing that came to my mind is to check the inputs when the net hits 'nan', but they look reasonable (correctly labled ground truth and input with an okayish value range)</p>

<p>2) While searching I discovered <code>tf.verify_tensor_all_finite(..)</code> and I put that all over my code to see, which tensor first becomes 'nan'.
I could narrow down the problem to the following lines:</p>

<pre><code>kernel = tf.verify_tensor_all_finite(kernel, 'kernel')
in_tensor = tf.verify_tensor_all_finite(in_tensor, 'in_tensor')
tmp_result = tf.nn.conv2d_transpose(value=in_tensor, filter=kernel, output_shape=output_shape,
                strides=strides, padding='SAME')
tmp_result = tf.verify_tensor_all_finite(tmp_result, 'convres')
</code></pre>

<p>Which throw an error, which reads:</p>

<pre><code>InvalidArgumentError (see above for traceback): convres : Tensor had NaN values
     [[Node: upconv_logits5_fs/VerifyFinite_2/CheckNumerics = CheckNumerics[T=DT_FLOAT, _class=[""loc:@upconv_logits5_fs/conv2d_transpose""], message=""convres"", _device=""/job:localhost/replica:0/task:0/gpu:0""](upconv_logits5_fs/conv2d_transpose)]]
     [[Node: Adam/update/_2794 = _Recv[client_terminated=false, recv_device=""/job:localhost/replica:0/task:0/cpu:0"", send_device=""/job:localhost/replica:0/task:0/gpu:0"", send_device_incarnation=1, tensor_name=""edge_154_Adam/update"", tensor_type=DT_FLOAT, _device=""/job:localhost/replica:0/task:0/cpu:0""]()]]
</code></pre>

<p>Now I'm not sure what happened here. </p>

<p>I guess, that during the forward pass everything went well, because the scalar loss didn't trigger an error and also kernel &amp; input were still valid numbers. It seems as some Adam update node modifies the value of my <code>upconv_logits5_fs</code> towards nan. This transposed convolution op is the very last of my network and therefore the first one to be updated. </p>

<p>I'm working with a <code>tf.nn.softmax_cross_entropy_with_logits()</code> loss and put <code>tf.verify_tensor_all_finite()</code> on all it's in- and outputs, but they don't trigger errors. The only conclusion I can draw is that there might be a numerical issue with the Adam solver. </p>

<ul>
<li>What do you think about that conclusion?</li>
<li>Does anybody have any idea how to proceed or what I could try? </li>
</ul>

<p>Your help is very much appreciated.</p>

<p><strong>EDIT:</strong>
I was able to solve my problem by increasing the solvers <em>epsilon</em> parameter from 1e-8 to 1e-4. It seemed like some of my parameters tend to have very little to zero variance and that resulted in <code>tf.sqrt(0.0 + epsilon)</code>, which caused numerical problems.</p>",,4,0,,2016/11/7 18:55,9,2021/1/29 0:34,2016/11/10 10:40,,6375313,,6375313,,1,14,python|tensorflow|deep-learning,9365,54.086,,4,issue nan adam solver train network adam solver run problem optimization hit nan point loss seem decrease nicely point happen specific configuration couple thousand iteration example network batch size problem batch size one work start debug code first thing come mind check input net hit nan look reasonable correctly labled ground truth input okayish value range search discover put code see tensor first become nan could narrow problem follow line throw error read sure happen guess forward pas everything go well scalar loss trigger error also kernel input still valid number seem adam update node modify value towards nan transposed convolution op last network therefore first one update work loss put output trigger error conclusion draw might numerical issue adam solver think conclusion anybody idea proceed could try help much appreciate edit able solve problem increase solver epsilon parameter e e seem like parameter tend little zero variance result cause numerical problem
99,99,41488279,Neural network always predicts the same class,"<p>I'm trying to implement a neural network that classifies images into one of the two discrete categories. The problem is, however, that it currently always predicts 0 for any input and I'm not really sure why.</p>

<p>Here's my feature extraction method:</p>

<pre><code>def extract(file):
    # Resize and subtract mean pixel
    img = cv2.resize(cv2.imread(file), (224, 224)).astype(np.float32)
    img[:, :, 0] -= 103.939
    img[:, :, 1] -= 116.779
    img[:, :, 2] -= 123.68
    # Normalize features
    img = (img.flatten() - np.mean(img)) / np.std(img)

    return np.array([img])
</code></pre>

<p>Here's my gradient descent routine:</p>

<pre><code>def fit(x, y, t1, t2):
    """"""Training routine""""""
    ils = x.shape[1] if len(x.shape) &gt; 1 else 1
    labels = len(set(y))

    if t1 is None or t2 is None:
        t1 = randweights(ils, 10)
        t2 = randweights(10, labels)

    params = np.concatenate([t1.reshape(-1), t2.reshape(-1)])
    res = grad(params, ils, 10, labels, x, y)
    params -= 0.1 * res

    return unpack(params, ils, 10, labels)
</code></pre>

<p>Here are my forward and back(gradient) propagations:</p>

<pre><code>def forward(x, theta1, theta2):
    """"""Forward propagation""""""

    m = x.shape[0]

    # Forward prop
    a1 = np.vstack((np.ones([1, m]), x.T))
    z2 = np.dot(theta1, a1)

    a2 = np.vstack((np.ones([1, m]), sigmoid(z2)))
    a3 = sigmoid(np.dot(theta2, a2))

    return (a1, a2, a3, z2, m)

def grad(params, ils, hls, labels, x, Y, lmbda=0.01):
    """"""Compute gradient for hypothesis Theta""""""

    theta1, theta2 = unpack(params, ils, hls, labels)

    a1, a2, a3, z2, m = forward(x, theta1, theta2)
    d3 = a3 - Y.T
    print('Current error: {}'.format(np.mean(np.abs(d3))))

    d2 = np.dot(theta2.T, d3) * (np.vstack([np.ones([1, m]), sigmoid_prime(z2)]))
    d3 = d3.T
    d2 = d2[1:, :].T

    t1_grad = np.dot(d2.T, a1.T)
    t2_grad = np.dot(d3.T, a2.T)

    theta1[0] = np.zeros([1, theta1.shape[1]])
    theta2[0] = np.zeros([1, theta2.shape[1]])

    t1_grad = t1_grad + (lmbda / m) * theta1
    t2_grad = t2_grad + (lmbda / m) * theta2

    return np.concatenate([t1_grad.reshape(-1), t2_grad.reshape(-1)])
</code></pre>

<p>And here's my prediction function:</p>

<pre><code>def predict(theta1, theta2, x):
    """"""Predict output using learned weights""""""
    m = x.shape[0]

    h1 = sigmoid(np.hstack((np.ones([m, 1]), x)).dot(theta1.T))
    h2 = sigmoid(np.hstack((np.ones([m, 1]), h1)).dot(theta2.T))

    return h2.argmax(axis=1)
</code></pre>

<p>I can see that the error rate is gradually decreasing with each iteration, generally converging somewhere around 1.26e-05.</p>

<p>What I've tried so far:</p>

<ol>
<li>PCA</li>
<li>Different datasets (Iris from sklearn and handwritten numbers from Coursera ML course, achieving about 95% accuracy on both). However, both of those were processed in a batch, so I can assume that my general implementation is correct, but there is something wrong with either how I extract features, or how I train the classifier.</li>
<li>Tried sklearn's SGDClassifier and it didn't perform much better, giving me a ~50% accuracy. So something wrong with the features, then?</li>
</ol>

<p><strong>Edit</strong>:
An average output of h2 looks like the following:</p>

<pre><code>[0.5004899   0.45264441]
[0.50048522  0.47439413]
[0.50049019  0.46557124]
[0.50049261  0.45297816]
</code></pre>

<p>So, very similar sigmoid outputs for all validation examples.</p>",41716648,10,7,,2017/1/5 15:06,45,2021/2/12 5:23,2017/1/6 14:23,,7022561,,7022561,,1,60,python-3.x|numpy|neural-network|deep-learning|gradient-descent,75272,299.507,,4,neural network always predict class try implement neural network classify image one two discrete category problem however currently always predicts input really sure feature extraction method gradient descent routine forward back gradient propagation prediction function see error rate gradually decrease iteration generally converge somewhere around e try far pca different datasets iris sklearn handwritten number coursera ml course achieve accuracy however process batch assume general implementation correct something wrong either extract feature train classifier try sklearn sgdclassifier perform much well give accuracy something wrong feature edit average output h look like follow similar sigmoid output validation example
595,595,49768306,Pytorch tensor to numpy array,"<p>I have a <code>pytorch</code> Tensor of size <code>torch.Size([4, 3, 966, 1296])</code></p>

<p>I want to convert it to <code>numpy</code> array using the following code:</p>

<p><code>imgs = imgs.numpy()[:, ::-1, :, :]</code></p>

<p>Can anyone please explain what this code is doing ?</p>",49768500,6,4,,2018/4/11 6:49,14,2021/5/10 23:43,,,,,1249184,,1,74,python|numpy|pytorch,208096,230.073,,3,pytorch tensor numpy array tensor size want convert array use following code anyone please explain code
190,190,43469281,How to predict input image using trained model in Keras?,"<p>I'm only beginning with keras and machine learning in general.</p>

<p>I trained a model to classify images from 2 classes and saved it using <code>model.save()</code>. Here is the code I used:</p>

<pre><code>from keras.preprocessing.image import ImageDataGenerator
from keras.models import Sequential
from keras.layers import Conv2D, MaxPooling2D
from keras.layers import Activation, Dropout, Flatten, Dense
from keras import backend as K


# dimensions of our images.
img_width, img_height = 320, 240

train_data_dir = 'data/train'
validation_data_dir = 'data/validation'
nb_train_samples = 200  #total
nb_validation_samples = 10  # total
epochs = 6
batch_size = 10

if K.image_data_format() == 'channels_first':
    input_shape = (3, img_width, img_height)
else:
    input_shape = (img_width, img_height, 3)

model = Sequential()
model.add(Conv2D(32, (3, 3), input_shape=input_shape))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))

model.add(Conv2D(32, (3, 3)))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))

model.add(Conv2D(64, (3, 3)))
model.add(Activation('relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))

model.add(Flatten())
model.add(Dense(64))
model.add(Activation('relu'))
model.add(Dropout(0.5))
model.add(Dense(1))
model.add(Activation('sigmoid'))

model.compile(loss='binary_crossentropy',
              optimizer='rmsprop',
              metrics=['accuracy'])

# this is the augmentation configuration we will use for training
train_datagen = ImageDataGenerator(
    rescale=1. / 255,
    shear_range=0.2,
    zoom_range=0.2,
    horizontal_flip=True)

# this is the augmentation configuration we will use for testing:
# only rescaling
test_datagen = ImageDataGenerator(rescale=1. / 255)

train_generator = train_datagen.flow_from_directory(
    train_data_dir,
    target_size=(img_width, img_height),
    batch_size=batch_size,
    class_mode='binary')

validation_generator = test_datagen.flow_from_directory(
    validation_data_dir,
    target_size=(img_width, img_height),
    batch_size=batch_size,
    class_mode='binary')

model.fit_generator(
    train_generator,
    steps_per_epoch=nb_train_samples // batch_size,
    epochs=epochs,
    validation_data=validation_generator,
    validation_steps=5)

model.save('model.h5')
</code></pre>

<p>It successfully trained with 0.98 accuracy which is pretty good. To load and test this model on new images, I used the below code:</p>

<pre><code>from keras.models import load_model
import cv2
import numpy as np

model = load_model('model.h5')

model.compile(loss='binary_crossentropy',
              optimizer='rmsprop',
              metrics=['accuracy'])

img = cv2.imread('test.jpg')
img = cv2.resize(img,(320,240))
img = np.reshape(img,[1,320,240,3])

classes = model.predict_classes(img)

print classes
</code></pre>

<p>It outputs:</p>

<blockquote>
  <p>[[0]]</p>
</blockquote>

<p>Why wouldn't it give out the actual name of the class and why <code>[[0]]</code>?</p>

<p>Thanks in advance.</p>",43470074,5,1,,2017/4/18 10:09,38,2019/3/10 14:18,2018/5/24 10:51,,2786884,,6554943,,1,50,python|machine-learning|keras|computer-vision,111167,160.184,,5,predict input image use trained model kera begin kera machine learning general train model classify image class save use code use successfully train accuracy pretty good load test model new image use code output would give actual name class thanks advance
